timestamp,elapsed_sec,current_cpu,action,request_count,success_count,fail_count,avg_latency_ms,p95_latency_ms,current_rps
2026-03-26 22:31:19,0.14,0.5,HOLD,0,0,0,0.0,0.0,0.0
2026-03-26 22:31:21,2.17,0.5,HOLD,0,0,0,0.0,0.0,0.0
2026-03-26 22:31:23,4.2,0.5,HOLD,0,0,0,0.0,0.0,0.0
2026-03-26 22:31:26,6.23,1.0,SCALE_OUT,107,107,0,86.518,488.771,21.4
2026-03-26 22:31:29,9.56,1.0,HOLD,338,338,0,102.305,344.213,67.6
2026-03-26 22:31:31,12.0,1.5,SCALE_OUT,430,430,0,89.849,287.302,86.0
2026-03-26 22:31:34,14.17,1.5,HOLD,468,468,0,71.325,194.691,93.6
2026-03-26 22:31:37,17.11,2.0,SCALE_OUT,487,487,0,67.086,209.442,97.4
2026-03-26 22:31:39,19.9,2.0,HOLD,477,477,0,70.126,225.842,95.4
2026-03-26 22:31:42,22.55,2.0,HOLD,494,494,0,87.417,268.391,98.8
2026-03-26 22:31:45,25.39,2.0,HOLD,493,493,0,82.344,286.412,98.6
2026-03-26 22:31:48,28.19,2.0,HOLD,492,492,0,78.264,262.558,98.4
2026-03-26 22:31:51,31.05,2.0,HOLD,482,482,0,82.294,281.693,96.4
2026-03-26 22:31:54,33.96,2.0,HOLD,478,478,0,91.047,317.545,95.6
2026-03-26 22:31:56,36.74,2.0,HOLD,487,487,0,89.179,303.177,97.4
2026-03-26 22:31:58,39.58,2.0,HOLD,470,470,0,85.301,272.402,94.0
2026-03-26 22:32:01,41.6,2.0,HOLD,472,472,0,82.461,265.601,94.4
2026-03-26 22:32:03,43.62,2.0,HOLD,464,464,0,81.792,295.502,92.8
2026-03-26 22:32:05,46.51,2.0,HOLD,456,456,0,84.125,270.607,91.2
2026-03-26 22:32:08,48.58,2.0,HOLD,460,460,0,79.001,266.741,92.0
2026-03-26 22:32:10,50.65,2.0,HOLD,476,476,0,79.16,254.002,95.2
2026-03-26 22:32:12,53.47,2.0,HOLD,451,451,0,78.723,237.848,90.2
2026-03-26 22:32:15,55.49,2.0,HOLD,449,449,0,85.936,277.061,89.8
2026-03-26 22:32:18,57.74,2.0,HOLD,472,472,0,81.471,260.758,94.4
2026-03-26 22:32:20,60.65,2.0,HOLD,455,455,0,80.536,234.26,91.0
2026-03-26 22:32:23,63.61,2.0,HOLD,438,438,0,83.988,233.861,87.6
2026-03-26 22:32:25,65.64,2.0,HOLD,449,449,0,90.899,302.612,89.8
2026-03-26 22:32:27,68.46,2.0,HOLD,439,439,0,88.411,279.039,87.8
2026-03-26 22:32:29,70.56,2.0,HOLD,438,438,0,85.232,263.002,87.6
2026-03-26 22:32:32,72.58,2.0,HOLD,460,460,0,81.031,246.196,92.0
2026-03-26 22:32:34,74.61,2.0,HOLD,463,463,0,82.019,239.225,92.6
2026-03-26 22:32:37,76.64,2.0,HOLD,458,458,0,100.298,294.531,91.6
2026-03-26 22:32:39,79.65,2.0,HOLD,465,465,0,99.976,294.531,93.0
2026-03-26 22:32:41,82.51,2.0,HOLD,458,458,0,84.904,281.561,91.6
2026-03-26 22:32:44,84.6,2.0,HOLD,457,457,0,78.913,251.151,91.4
2026-03-26 22:32:46,86.73,2.0,HOLD,456,456,0,83.901,256.861,91.2
2026-03-26 22:32:48,89.57,2.0,HOLD,448,448,0,88.522,275.003,89.6
2026-03-26 22:32:50,91.59,2.0,HOLD,423,423,0,84.654,275.571,84.6
2026-03-26 22:32:53,93.62,2.0,HOLD,442,442,0,78.98,283.924,88.4
2026-03-26 22:32:55,95.66,2.0,HOLD,470,470,0,85.583,295.809,94.0
2026-03-26 22:32:57,97.69,2.0,HOLD,470,470,0,87.039,281.41,94.0
2026-03-26 22:32:59,99.78,2.0,HOLD,487,487,0,85.828,254.572,97.4
2026-03-26 22:33:01,102.59,2.0,HOLD,474,474,0,75.689,227.511,94.8
2026-03-26 22:33:03,104.6,2.0,HOLD,463,463,0,73.233,213.422,92.6
