time_sec,target_rps,actual_sent,success_count,fail_count,sla_violation_count,avg_latency_ms,p95_latency_ms,active_ports,scenario,phase
0,92,92,92,0,54,1358.78,1919.29,8001,sale_event,normal
1,86,86,86,0,51,1125.23,1415.16,8001,sale_event,normal
2,85,85,85,0,0,643.19,845.13,8001,sale_event,normal
3,91,91,91,0,0,673.92,925.76,8001,sale_event,normal
4,100,100,100,0,0,689.96,993.54,8001,sale_event,normal
5,85,85,85,0,0,630.53,856.44,8001,sale_event,normal
6,96,96,96,0,0,730.8,963.24,8001,sale_event,normal
7,99,99,99,0,0,684.02,968.22,8001,sale_event,normal
8,95,95,95,0,0,687.27,956.09,8001,sale_event,normal
9,80,80,80,0,0,579.81,768.76,8001,sale_event,normal
10,80,80,80,0,0,578.28,746.82,8001,sale_event,normal
11,100,100,100,0,0,692.39,974.09,8001,sale_event,normal
12,95,95,95,0,0,653.49,916.32,8001,sale_event,normal
13,86,86,86,0,0,627.03,823.3,8001,sale_event,normal
14,86,86,86,0,0,624.48,834.38,8001,sale_event,normal
15,87,87,87,0,0,712.97,920.28,8001,sale_event,normal
16,90,90,90,0,0,650.22,866.16,8001,sale_event,normal
17,99,99,99,0,0,709.26,959.8,8001,sale_event,normal
18,96,96,96,0,0,662.64,913.46,8001,sale_event,normal
19,80,80,80,0,0,599.42,767.5,8001,sale_event,normal
20,100,100,100,0,0,715.04,983.23,8001,sale_event,normal
21,89,89,89,0,0,644.63,880.54,8001,sale_event,normal
22,85,85,85,0,0,631.28,803.48,8001,sale_event,normal
23,97,97,97,0,0,672.65,952.4,8001,sale_event,normal
24,99,99,99,0,0,672.64,920.87,8001,sale_event,normal
25,89,89,89,0,0,677.49,872.5,8001,sale_event,normal
26,89,89,89,0,0,622.96,822.22,8001,sale_event,normal
27,94,94,94,0,0,675.73,912.99,8001,sale_event,normal
28,92,92,92,0,0,660.88,892.3,8001,sale_event,normal
29,80,80,80,0,0,598.46,777.6,8001,sale_event,normal
30,80,80,80,0,0,566.2,756.4,8001,sale_event,normal
31,100,100,100,0,0,698.09,940.53,8001,sale_event,normal
32,92,92,92,0,0,667.98,900.69,8001,sale_event,normal
33,97,97,97,0,0,678.69,922.16,8001,sale_event,normal
34,81,81,81,0,0,581.83,769.52,8001,sale_event,normal
35,100,100,100,0,0,697.35,978.83,8001,sale_event,normal
36,92,92,92,0,0,640.75,861.8,8001,sale_event,normal
37,89,89,89,0,0,669.65,880.36,8001,sale_event,normal
38,93,93,93,0,0,664.91,871.06,8001,sale_event,normal
39,87,87,87,0,0,645.31,834.16,8001,sale_event,normal
40,97,97,97,0,0,677.8,922.65,8001,sale_event,normal
41,82,82,82,0,0,611.53,833.56,8001,sale_event,normal
