time_sec,target_rps,day_of_week,is_event,is_weekend
0,93,0,1,0
1,106,0,1,0
2,94,0,1,0
3,97,0,1,0
4,98,0,1,0
5,91,0,1,0
6,97,0,1,0
7,86,0,1,0
8,87,0,1,0
9,88,0,1,0
10,89,0,1,0
11,97,0,1,0
12,106,0,1,0
13,106,0,1,0
14,103,0,1,0
15,109,0,1,0
16,111,0,1,0
17,106,0,1,0
18,97,0,1,0
19,107,0,1,0
20,100,0,1,0
21,91,0,1,0
22,108,0,1,0
23,110,0,1,0
24,110,0,1,0
25,97,0,1,0
26,96,0,1,0
27,90,0,1,0
28,88,0,1,0
29,87,0,1,0
30,87,0,1,0
31,92,0,1,0
32,98,0,1,0
33,89,0,1,0
34,85,0,1,0
35,84,0,1,0
36,81,0,1,0
37,91,0,1,0
38,86,0,1,0
39,87,0,1,0
40,87,0,1,0
41,87,0,1,0
42,86,0,1,0
43,88,0,1,0
44,103,0,1,0
45,108,0,1,0
46,111,0,1,0
47,106,0,1,0
48,114,0,1,0
49,112,0,1,0
50,110,0,1,0
51,115,0,1,0
52,104,0,1,0
53,99,0,1,0
54,108,0,1,0
55,115,0,1,0
56,109,0,1,0
57,112,0,1,0
58,120,0,1,0
59,120,0,1,0
60,123,0,1,0
61,122,0,1,0
62,114,0,1,0
63,92,0,1,0
64,98,0,1,0
65,92,0,1,0
66,112,0,1,0
67,117,0,1,0
68,111,0,1,0
69,120,0,1,0
70,111,0,1,0
71,94,0,1,0
72,107,0,1,0
73,96,0,1,0
74,100,0,1,0
75,95,0,1,0
76,100,0,1,0
77,98,0,1,0
78,117,0,1,0
79,119,0,1,0
80,129,0,1,0
81,115,0,1,0
82,108,0,1,0
83,118,0,1,0
84,110,0,1,0
85,103,0,1,0
86,115,0,1,0
87,119,0,1,0
88,108,0,1,0
89,120,0,1,0
90,111,0,1,0
91,106,0,1,0
92,104,0,1,0
93,101,0,1,0
94,115,0,1,0
95,107,0,1,0
96,122,0,1,0
97,118,0,1,0
98,129,0,1,0
99,130,0,1,0
100,118,0,1,0
101,127,0,1,0
102,122,0,1,0
103,111,0,1,0
104,109,0,1,0
105,109,0,1,0
106,107,0,1,0
107,109,0,1,0
108,116,0,1,0
109,125,0,1,0
110,114,0,1,0
111,127,0,1,0
112,119,0,1,0
113,120,0,1,0
114,108,0,1,0
115,101,0,1,0
116,100,0,1,0
117,110,0,1,0
118,117,0,1,0
119,123,0,1,0
120,114,0,1,0
121,108,0,1,0
122,109,0,1,0
123,125,0,1,0
124,123,0,1,0
125,120,0,1,0
126,121,0,1,0
127,117,0,1,0
128,120,0,1,0
129,115,0,1,0
130,110,0,1,0
131,110,0,1,0
132,126,0,1,0
133,119,0,1,0
134,119,0,1,0
135,118,0,1,0
136,109,0,1,0
137,111,0,1,0
138,108,0,1,0
139,103,0,1,0
140,107,0,1,0
141,113,0,1,0
142,111,0,1,0
143,115,0,1,0
144,132,0,1,0
145,135,0,1,0
146,137,0,1,0
147,126,0,1,0
148,121,0,1,0
149,116,0,1,0
150,113,0,1,0
151,102,0,1,0
152,104,0,1,0
153,103,0,1,0
154,98,0,1,0
155,108,0,1,0
156,122,0,1,0
157,127,0,1,0
158,135,0,1,0
159,135,0,1,0
160,144,0,1,0
161,140,0,1,0
162,132,0,1,0
163,125,0,1,0
164,111,0,1,0
165,130,0,1,0
166,141,0,1,0
167,146,0,1,0
168,151,0,1,0
169,147,0,1,0
170,134,0,1,0
171,137,0,1,0
172,147,0,1,0
173,146,0,1,0
174,151,0,1,0
175,139,0,1,0
176,134,0,1,0
177,126,0,1,0
178,131,0,1,0
179,119,0,1,0
180,120,0,1,0
181,126,0,1,0
182,136,0,1,0
183,127,0,1,0
184,126,0,1,0
185,143,0,1,0
186,128,0,1,0
187,129,0,1,0
188,115,0,1,0
189,131,0,1,0
190,126,0,1,0
191,138,0,1,0
192,141,0,1,0
193,131,0,1,0
194,111,0,1,0
195,108,0,1,0
196,109,0,1,0
197,114,0,1,0
198,110,0,1,0
199,112,0,1,0
200,119,0,1,0
201,134,0,1,0
202,120,0,1,0
203,134,0,1,0
204,151,0,1,0
205,132,0,1,0
206,118,0,1,0
207,119,0,1,0
208,143,0,1,0
209,142,0,1,0
210,146,0,1,0
211,139,0,1,0
212,132,0,1,0
213,144,0,1,0
214,153,0,1,0
215,148,0,1,0
216,140,0,1,0
217,136,0,1,0
218,139,0,1,0
219,146,0,1,0
220,148,0,1,0
221,143,0,1,0
222,133,0,1,0
223,141,0,1,0
224,154,0,1,0
225,146,0,1,0
226,153,0,1,0
227,159,0,1,0
228,154,0,1,0
229,159,0,1,0
230,165,0,1,0
231,146,0,1,0
232,148,0,1,0
233,148,0,1,0
234,148,0,1,0
235,153,0,1,0
236,158,0,1,0
237,154,0,1,0
238,141,0,1,0
239,150,0,1,0
240,135,0,1,0
241,142,0,1,0
242,151,0,1,0
243,146,0,1,0
244,132,0,1,0
245,138,0,1,0
246,133,0,1,0
247,128,0,1,0
248,139,0,1,0
249,134,0,1,0
250,131,0,1,0
251,126,0,1,0
252,147,0,1,0
253,149,0,1,0
254,130,0,1,0
255,136,0,1,0
256,128,0,1,0
257,132,0,1,0
258,142,0,1,0
259,155,0,1,0
260,137,0,1,0
261,149,0,1,0
262,135,0,1,0
263,142,0,1,0
264,155,0,1,0
265,151,0,1,0
266,146,0,1,0
267,140,0,1,0
268,143,0,1,0
269,143,0,1,0
270,151,0,1,0
271,155,0,1,0
272,166,0,1,0
273,149,0,1,0
274,141,0,1,0
275,136,0,1,0
276,144,0,1,0
277,147,0,1,0
278,136,0,1,0
279,145,0,1,0
280,142,0,1,0
281,136,0,1,0
282,131,0,1,0
283,131,0,1,0
284,146,0,1,0
285,167,0,1,0
286,164,0,1,0
287,158,0,1,0
288,158,0,1,0
289,155,0,1,0
290,153,0,1,0
291,137,0,1,0
292,131,0,1,0
293,130,0,1,0
294,138,0,1,0
295,125,0,1,0
296,125,0,1,0
297,139,0,1,0
298,147,0,1,0
299,159,0,1,0
300,153,0,1,0
301,169,0,1,0
302,147,0,1,0
303,155,0,1,0
304,150,0,1,0
305,151,0,1,0
306,151,0,1,0
307,141,0,1,0
308,138,0,1,0
309,138,0,1,0
310,143,0,1,0
311,156,0,1,0
312,157,0,1,0
313,147,0,1,0
314,153,0,1,0
315,135,0,1,0
316,134,0,1,0
317,135,0,1,0
318,115,0,1,0
319,128,0,1,0
320,144,0,1,0
321,124,0,1,0
322,134,0,1,0
323,158,0,1,0
324,171,0,1,0
325,156,0,1,0
326,148,0,1,0
327,147,0,1,0
328,133,0,1,0
329,126,0,1,0
330,133,0,1,0
331,135,0,1,0
332,126,0,1,0
333,142,0,1,0
334,152,0,1,0
335,153,0,1,0
336,143,0,1,0
337,152,0,1,0
338,137,0,1,0
339,148,0,1,0
340,144,0,1,0
341,126,0,1,0
342,147,0,1,0
343,140,0,1,0
344,146,0,1,0
345,148,0,1,0
346,163,0,1,0
347,156,0,1,0
348,144,0,1,0
349,155,0,1,0
