time_sec,target_rps,day_of_week,is_event,is_weekend
0,100.3682841198424,0,1,0
1,100.01188235805236,0,1,0
2,104.18220726894369,0,1,0
3,111.29784003648896,0,1,0
4,106.71258790144232,0,1,0
5,106.73409242432116,0,1,0
6,98.77965947179246,0,1,0
7,106.68599465020915,0,1,0
8,117.4768828616504,0,1,0
9,103.83806436885503,0,1,0
10,99.54414054561492,0,1,0
11,104.07948539891154,0,1,0
12,100.74263152552238,0,1,0
13,100.64139986671074,0,1,0
14,94.75249702221286,0,1,0
15,102.26165531036355,0,1,0
16,88.99623794767875,0,1,0
17,97.26033520576479,0,1,0
18,97.59699757473753,0,1,0
19,104.11823628723744,0,1,0
20,105.27236925306093,0,1,0
21,107.26103803842275,0,1,0
22,110.89855472585799,0,1,0
23,100.97016521030174,0,1,0
24,98.9582729586864,0,1,0
25,92.30049377431598,0,1,0
26,91.1836554971342,0,1,0
27,82.64780573638585,0,1,0
28,93.15275299390545,0,1,0
29,95.51369548748792,0,1,0
30,102.13661021889988,0,1,0
31,95.90378588791323,0,1,0
32,103.85687683112226,0,1,0
33,103.64151537031627,0,1,0
34,116.14943483414758,0,1,0
35,113.16378559918086,0,1,0
36,113.67838567183863,0,1,0
37,113.79225125617528,0,1,0
38,110.82988617238998,0,1,0
39,106.2600876247796,0,1,0
40,111.74561332558021,0,1,0
41,124.42327628495389,0,1,0
42,122.95894933243055,0,1,0
43,112.77363153128734,0,1,0
44,94.02348300050754,0,1,0
45,103.78450790981495,0,1,0
46,114.1169245647596,0,1,0
47,116.75895966159723,0,1,0
48,116.38972092981898,0,1,0
49,112.1823431099098,0,1,0
50,105.60598813132597,0,1,0
51,107.11224124951826,0,1,0
52,103.87719864610507,0,1,0
53,104.69604612299487,0,1,0
54,103.65300977171167,0,1,0
55,104.29630210802607,0,1,0
56,105.43445279316703,0,1,0
57,105.06447691466192,0,1,0
58,105.78255169171963,0,1,0
59,113.79650660376234,0,1,0
60,121.08084932975525,0,1,0
61,108.75141463496861,0,1,0
62,127.12612005864288,0,1,0
63,125.1941327877016,0,1,0
64,121.38763318559613,0,1,0
65,104.44832804087893,0,1,0
66,109.4032858707142,0,1,0
67,108.34389447473013,0,1,0
68,113.08597014375255,0,1,0
69,115.52611456168823,0,1,0
70,108.87639945632223,0,1,0
71,116.92472070743003,0,1,0
72,121.95418255938473,0,1,0
73,118.9700215136047,0,1,0
74,120.60308740896905,0,1,0
75,115.55807579431992,0,1,0
76,113.21640696260401,0,1,0
77,105.13295744110349,0,1,0
78,112.35398256870955,0,1,0
79,110.88188490854691,0,1,0
80,105.00882917823692,0,1,0
81,109.30332884368251,0,1,0
82,112.19978366964044,0,1,0
83,122.40676558389566,0,1,0
84,122.20285516656057,0,1,0
85,138.4739207418582,0,1,0
86,138.9706946411095,0,1,0
87,120.55922296813888,0,1,0
88,128.5409571469034,0,1,0
89,130.51604398530796,0,1,0
90,119.07911818946529,0,1,0
91,119.63951934577095,0,1,0
92,113.388822253064,0,1,0
93,115.35822325287619,0,1,0
94,127.04979981838372,0,1,0
95,124.97028337918462,0,1,0
96,122.01536609959828,0,1,0
97,121.75903603122049,0,1,0
98,127.55307364031235,0,1,0
99,136.6718795369293,0,1,0
100,135.46540853248771,0,1,0
101,139.52693440068597,0,1,0
102,146.7054549557431,0,1,0
103,132.3986038543412,0,1,0
104,121.3719069288905,0,1,0
105,125.09624794393454,0,1,0
106,118.78050467958516,0,1,0
107,122.75675741234247,0,1,0
108,123.62107695277203,0,1,0
109,121.15837877315285,0,1,0
110,123.92891202397033,0,1,0
111,129.9055495604326,0,1,0
112,124.05513267900247,0,1,0
113,114.23570279629247,0,1,0
114,119.73052427524868,0,1,0
115,110.22621223621113,0,1,0
116,94.07059579592453,0,1,0
117,105.89101904527081,0,1,0
118,116.95634266018581,0,1,0
119,119.84091641362572,0,1,0
120,110.89253669205696,0,1,0
121,107.103694284572,0,1,0
122,96.5597820514207,0,1,0
123,108.59565309583186,0,1,0
124,105.28962844141202,0,1,0
125,105.67653062501446,0,1,0
126,107.56375083191055,0,1,0
127,124.33272784754317,0,1,0
128,122.66614377919596,0,1,0
129,119.65892712646766,0,1,0
130,117.59203773040558,0,1,0
131,112.17826199296412,0,1,0
132,113.83040877065636,0,1,0
133,114.462563902908,0,1,0
134,90.01371348152867,0,1,0
135,104.40276654214267,0,1,0
136,133.10167023188788,0,1,0
137,138.2721699596855,0,1,0
138,145.45471711403903,0,1,0
139,147.44560710022796,0,1,0
140,145.4364262228229,0,1,0
141,153.81029533093275,0,1,0
142,135.08969776789533,0,1,0
143,134.58756777407336,0,1,0
144,128.75473711001783,0,1,0
145,115.77347234283742,0,1,0
146,118.2992766112382,0,1,0
147,126.65957032813176,0,1,0
148,125.29129327711487,0,1,0
149,119.3042829681635,0,1,0
150,139.388446506494,0,1,0
151,144.17285442129423,0,1,0
152,129.80600343853396,0,1,0
153,119.27202420605391,0,1,0
154,113.6459322087091,0,1,0
155,130.16357710726908,0,1,0
156,114.98274530920962,0,1,0
157,117.59719974455592,0,1,0
158,117.69926275730727,0,1,0
159,109.24240932926153,0,1,0
160,125.81992746073433,0,1,0
161,134.5714210550526,0,1,0
162,120.81706365600627,0,1,0
163,114.78920438607118,0,1,0
164,112.41612333565203,0,1,0
165,108.49196387245368,0,1,0
166,110.6520001320163,0,1,0
167,121.02890108896179,0,1,0
168,139.4490842228213,0,1,0
169,126.50586575967141,0,1,0
170,129.6315362397131,0,1,0
171,126.5585675247952,0,1,0
172,107.6727623362881,0,1,0
173,106.9208346226021,0,1,0
174,113.38321859097475,0,1,0
175,110.12229429728777,0,1,0
176,123.08748479774295,0,1,0
177,132.39007157284138,0,1,0
178,120.4957416935032,0,1,0
