time_sec,actual_rps,predicted_rps,planned_cpu,planned_replicas,action,sim_avg_latency_ms,sim_p95_latency_ms,sim_fail_count,sim_sla_violation_count,reward
0,92.0,92.0,2.0,4,REP_PLUS_BASELINE,385.64,590.737,0,0,-34.72565
1,86.0,86.0,2.0,4,REP_PLUS_BASELINE,354.62,533.977,0,0,-31.38725
2,85.0,85.0,2.0,4,REP_PLUS_BASELINE,329.45,487.866,0,0,-28.598300000000002
3,91.0,91.0,2.0,4,REP_PLUS_BASELINE,312.47,456.599,0,0,-26.575350000000004
4,100.0,100.0,2.0,4,REP_PLUS_BASELINE,299.0,432.0,0,0,-24.896000000000004
5,85.0,85.0,2.0,4,REP_PLUS_BASELINE,257.45,355.866,0,0,-20.558300000000003
6,96.0,96.0,2.0,4,REP_PLUS_BASELINE,270.32,379.333,0,0,-21.769050000000004
7,99.0,99.0,2.0,4,REP_PLUS_BASELINE,273.83,385.826,0,0,-22.103900000000007
8,95.0,95.0,2.0,4,REP_PLUS_BASELINE,269.15,377.177,0,0,-21.657850000000003
9,80.0,80.0,2.0,4,REP_PLUS_BASELINE,251.6,345.378,0,0,-20.0169
10,80.0,80.0,2.0,4,REP_PLUS_BASELINE,251.6,345.378,0,0,-20.0169
11,100.0,100.0,2.0,4,REP_PLUS_BASELINE,275.0,388.0,0,0,-22.216000000000005
12,95.0,95.0,2.0,4,REP_PLUS_BASELINE,269.15,377.177,0,0,-21.657850000000003
13,86.0,86.0,2.0,4,REP_PLUS_BASELINE,258.62,357.977,0,0,-20.667250000000003
14,86.0,86.0,2.0,4,REP_PLUS_BASELINE,258.62,357.977,0,0,-20.667250000000003
15,87.0,87.0,2.0,4,REP_PLUS_BASELINE,259.79,360.093,0,0,-20.776450000000004
16,90.0,90.0,2.0,4,REP_PLUS_BASELINE,263.3,366.466,0,0,-21.105300000000003
17,99.0,99.0,2.0,4,REP_PLUS_BASELINE,273.83,385.826,0,0,-22.103900000000007
18,96.0,96.0,2.0,4,REP_PLUS_BASELINE,270.32,379.333,0,0,-21.769050000000004
19,80.0,80.0,2.0,4,REP_PLUS_BASELINE,251.6,345.378,0,0,-20.0169
20,100.0,100.0,2.0,4,REP_PLUS_BASELINE,275.0,388.0,0,0,-22.216000000000005
21,89.0,89.0,2.0,4,REP_PLUS_BASELINE,262.13,364.337,0,0,-20.995450000000005
