timestamp,elapsed_sec,time_sec,predicted_rps,planned_cpu,planned_replicas,action
2026-05-06 21:02:36,2.32,0,92.0,2.0,3,HOLD
2026-05-06 21:02:36,2.32,1,86.0,2.0,3,HOLD
2026-05-06 21:02:36,2.32,2,85.0,2.0,3,HOLD
2026-05-06 21:02:36,2.32,3,91.0,2.0,3,HOLD
2026-05-06 21:02:36,2.32,4,100.0,2.0,3,HOLD
2026-05-06 21:02:36,2.32,5,85.0,2.0,3,HOLD
2026-05-06 21:02:36,2.32,6,96.0,2.0,3,HOLD
2026-05-06 21:02:36,2.32,7,99.0,2.0,3,HOLD
2026-05-06 21:02:36,2.32,8,95.0,2.0,3,HOLD
2026-05-06 21:02:36,2.32,9,80.0,2.0,3,HOLD
2026-05-06 21:02:36,2.32,10,80.0,2.0,3,HOLD
2026-05-06 21:02:36,2.32,11,100.0,2.0,3,HOLD
2026-05-06 21:02:36,2.32,12,95.0,2.0,3,HOLD
2026-05-06 21:02:36,2.32,13,86.0,2.0,3,HOLD
2026-05-06 21:02:36,2.33,14,86.0,2.0,3,HOLD
2026-05-06 21:02:36,2.33,15,87.0,2.0,3,HOLD
2026-05-06 21:02:36,2.33,16,90.0,2.0,3,HOLD
2026-05-06 21:02:36,2.33,17,99.0,2.0,3,HOLD
2026-05-06 21:02:37,3.01,18,96.0,2.0,3,HOLD
2026-05-06 21:02:38,4.0,19,80.0,2.0,3,HOLD
2026-05-06 21:02:39,5.06,20,100.0,2.0,3,HOLD
2026-05-06 21:02:40,6.05,21,89.0,2.0,3,HOLD
2026-05-06 21:02:41,7.05,22,85.0,2.0,3,HOLD
2026-05-06 21:02:42,8.04,23,97.0,2.0,3,HOLD
2026-05-06 21:02:43,9.03,24,99.0,2.0,3,HOLD
2026-05-06 21:02:44,10.02,25,89.0,2.0,3,HOLD
2026-05-06 21:02:45,11.01,26,89.0,2.5,3,APPLY
2026-05-06 21:02:46,12.05,27,94.0,2.5,3,HOLD
2026-05-06 21:02:47,13.05,28,92.0,2.5,3,HOLD
2026-05-06 21:02:48,14.04,29,80.0,2.5,3,HOLD
2026-05-06 21:02:49,15.02,30,80.0,2.5,3,HOLD
2026-05-06 21:02:50,16.02,31,100.0,2.5,3,HOLD
2026-05-06 21:02:51,17.01,32,92.0,2.5,3,HOLD
2026-05-06 21:02:52,18.0,33,97.0,2.5,3,HOLD
2026-05-06 21:02:53,19.05,34,81.0,2.5,3,HOLD
2026-05-06 21:02:54,20.05,35,100.0,2.5,3,HOLD
2026-05-06 21:02:55,21.04,36,92.0,2.5,3,HOLD
2026-05-06 21:02:56,22.03,37,89.0,2.5,3,HOLD
2026-05-06 21:02:57,23.03,38,93.0,2.5,3,HOLD
2026-05-06 21:02:58,24.02,39,87.0,2.5,3,HOLD
2026-05-06 21:02:59,25.02,40,97.0,2.5,3,HOLD
2026-05-06 21:03:00,26.01,41,82.0,2.5,3,HOLD
2026-05-06 21:03:01,27.06,42,97.0,2.5,3,HOLD
2026-05-06 21:03:02,28.06,43,97.0,2.5,3,HOLD
2026-05-06 21:03:03,29.05,44,97.0,2.5,3,HOLD
2026-05-06 21:03:04,30.04,45,83.0,2.5,3,HOLD
2026-05-06 21:03:05,31.03,46,81.0,2.5,3,HOLD
2026-05-06 21:03:06,32.02,47,92.0,2.5,3,HOLD
2026-05-06 21:03:07,33.01,48,83.0,2.5,3,HOLD
2026-05-06 21:03:08,34.01,49,98.0,2.5,3,HOLD
2026-05-06 21:03:09,35.01,50,100.0,2.0,3,APPLY
2026-05-06 21:03:10,36.04,51,98.0,2.0,3,HOLD
2026-05-06 21:03:11,37.03,52,91.0,2.0,3,HOLD
2026-05-06 21:03:12,38.02,53,91.0,2.0,3,HOLD
2026-05-06 21:03:13,39.01,54,82.0,2.0,3,HOLD
2026-05-06 21:03:14,40.0,55,87.0,2.0,3,HOLD
2026-05-06 21:03:15,41.06,56,94.0,2.0,3,HOLD
2026-05-06 21:03:16,42.05,57,84.0,2.0,3,HOLD
2026-05-06 21:03:17,43.04,58,91.0,2.0,3,HOLD
2026-05-06 21:03:18,44.04,59,94.0,2.0,3,HOLD
2026-05-06 21:03:19,45.02,60,83.0,2.0,3,HOLD
2026-05-06 21:03:20,46.02,61,80.0,2.0,3,HOLD
2026-05-06 21:03:21,47.0,62,91.0,2.0,3,HOLD
2026-05-06 21:03:22,48.05,63,88.0,2.0,3,HOLD
2026-05-06 21:03:23,49.04,64,87.0,2.0,3,HOLD
2026-05-06 21:03:24,50.03,65,92.0,2.0,3,HOLD
2026-05-06 21:03:25,51.03,66,97.0,2.0,3,HOLD
2026-05-06 21:03:26,52.02,67,96.0,2.0,3,HOLD
2026-05-06 21:03:27,53.01,68,88.0,2.0,3,HOLD
2026-05-06 21:03:28,54.0,69,90.0,2.0,3,HOLD
2026-05-06 21:03:29,55.06,70,88.0,2.0,3,HOLD
2026-05-06 21:03:30,56.05,71,99.0,2.0,3,HOLD
2026-05-06 21:03:31,57.05,72,95.0,2.0,3,HOLD
2026-05-06 21:03:32,58.05,73,97.0,2.0,3,HOLD
2026-05-06 21:03:33,59.04,74,80.0,2.0,3,HOLD
2026-05-06 21:03:34,60.03,75,86.0,2.0,3,HOLD
2026-05-06 21:03:35,61.02,76,96.0,2.0,3,HOLD
2026-05-06 21:03:36,62.01,77,93.0,2.0,3,HOLD
2026-05-06 21:03:37,63.01,78,100.0,2.0,3,HOLD
2026-05-06 21:03:38,64.06,79,87.0,2.0,3,HOLD
2026-05-06 21:03:39,65.05,80,88.0,2.0,3,HOLD
2026-05-06 21:03:40,66.04,81,93.0,2.0,3,HOLD
2026-05-06 21:03:41,67.03,82,84.0,2.0,3,HOLD
2026-05-06 21:03:42,68.03,83,81.0,2.0,3,HOLD
2026-05-06 21:03:43,69.02,84,84.0,2.0,3,HOLD
2026-05-06 21:03:44,70.01,85,80.0,2.0,3,HOLD
2026-05-06 21:03:45,71.0,86,94.0,2.0,3,HOLD
2026-05-06 21:03:46,72.05,87,99.0,2.0,3,HOLD
2026-05-06 21:03:47,73.04,88,85.0,2.0,3,HOLD
2026-05-06 21:03:48,74.03,89,94.0,2.0,3,HOLD
2026-05-06 21:03:49,75.02,90,99.0,2.0,3,HOLD
2026-05-06 21:03:50,76.01,91,98.0,2.0,3,HOLD
2026-05-06 21:03:51,77.01,92,99.0,2.0,3,HOLD
2026-05-06 21:03:52,78.0,93,98.0,2.0,3,HOLD
2026-05-06 21:03:53,79.05,94,89.0,2.0,3,HOLD
2026-05-06 21:03:54,80.04,95,84.0,2.0,3,HOLD
2026-05-06 21:03:55,81.04,96,93.0,2.0,3,HOLD
2026-05-06 21:03:56,82.02,97,92.0,2.0,3,HOLD
2026-05-06 21:03:57,83.02,98,93.0,2.0,3,HOLD
2026-05-06 21:03:58,84.01,99,83.0,2.0,3,HOLD
2026-05-06 21:03:59,85.01,100,99.0,2.0,3,HOLD
2026-05-06 21:04:00,86.0,101,84.0,2.0,3,HOLD
2026-05-06 21:04:01,87.06,102,82.0,2.0,3,HOLD
2026-05-06 21:04:02,88.04,103,97.0,2.0,3,HOLD
2026-05-06 21:04:03,89.04,104,84.0,2.0,3,HOLD
2026-05-06 21:04:04,90.03,105,98.0,2.0,3,HOLD
2026-05-06 21:04:05,91.03,106,99.0,2.0,3,HOLD
2026-05-06 21:04:06,92.02,107,89.0,2.0,3,HOLD
2026-05-06 21:04:07,93.01,108,86.0,2.0,3,HOLD
2026-05-06 21:04:08,94.06,109,85.0,2.0,3,HOLD
2026-05-06 21:04:09,95.05,110,89.0,2.0,3,HOLD
2026-05-06 21:04:10,96.05,111,88.0,2.0,3,HOLD
2026-05-06 21:04:11,97.04,112,83.0,2.0,3,HOLD
2026-05-06 21:04:12,98.03,113,96.0,2.0,3,HOLD
2026-05-06 21:04:13,99.02,114,94.0,2.0,3,HOLD
2026-05-06 21:04:14,100.02,115,83.0,2.0,3,HOLD
2026-05-06 21:04:15,101.01,116,99.0,2.0,3,HOLD
2026-05-06 21:04:16,102.0,117,91.0,2.0,3,HOLD
2026-05-06 21:04:17,103.05,118,94.0,2.0,3,HOLD
2026-05-06 21:04:18,104.04,119,82.0,2.0,3,HOLD
2026-05-06 21:04:19,105.04,120,81.0,2.0,3,HOLD
2026-05-06 21:04:20,106.03,121,83.0,2.0,3,HOLD
2026-05-06 21:04:21,107.02,122,91.0,2.0,3,HOLD
2026-05-06 21:04:22,108.01,123,93.0,2.0,3,HOLD
2026-05-06 21:04:23,109.0,124,85.0,2.0,3,HOLD
2026-05-06 21:04:24,110.05,125,83.0,2.0,3,HOLD
2026-05-06 21:04:25,111.05,126,82.0,2.0,3,HOLD
2026-05-06 21:04:26,112.04,127,87.0,2.0,3,HOLD
2026-05-06 21:04:27,113.03,128,90.0,2.0,3,HOLD
2026-05-06 21:04:28,114.03,129,95.0,2.0,3,HOLD
2026-05-06 21:04:29,115.02,130,89.0,2.0,3,HOLD
2026-05-06 21:04:30,116.01,131,95.0,2.0,3,HOLD
2026-05-06 21:04:31,117.01,132,95.0,2.0,3,HOLD
2026-05-06 21:04:32,118.0,133,88.0,2.0,3,HOLD
2026-05-06 21:04:33,119.05,134,100.0,2.0,3,HOLD
2026-05-06 21:04:34,120.05,135,89.0,2.0,3,HOLD
2026-05-06 21:04:35,121.04,136,95.0,2.0,3,HOLD
2026-05-06 21:04:36,122.02,137,87.0,2.0,3,HOLD
2026-05-06 21:04:37,123.02,138,83.0,2.0,3,HOLD
2026-05-06 21:04:38,124.01,139,92.0,2.0,3,HOLD
2026-05-06 21:04:39,125.0,140,99.0,2.0,3,HOLD
2026-05-06 21:04:40,126.06,141,86.0,2.0,3,HOLD
2026-05-06 21:04:41,127.05,142,90.0,2.0,3,HOLD
2026-05-06 21:04:42,128.04,143,93.0,2.0,3,HOLD
2026-05-06 21:04:43,129.03,144,99.0,2.0,3,HOLD
2026-05-06 21:04:44,130.03,145,96.0,2.0,3,HOLD
2026-05-06 21:04:45,131.02,146,81.0,2.0,3,HOLD
2026-05-06 21:04:46,132.01,147,90.0,2.0,3,HOLD
2026-05-06 21:04:47,133.06,148,98.0,2.0,3,HOLD
2026-05-06 21:04:48,134.05,149,86.0,2.0,3,HOLD
2026-05-06 21:04:49,135.04,150,81.0,2.0,3,HOLD
2026-05-06 21:04:50,136.04,151,100.0,2.0,3,HOLD
2026-05-06 21:04:51,137.03,152,94.0,2.0,3,HOLD
2026-05-06 21:04:52,138.02,153,91.0,2.0,3,HOLD
2026-05-06 21:04:53,139.01,154,93.0,2.0,3,HOLD
2026-05-06 21:04:54,140.0,155,95.0,2.0,3,HOLD
2026-05-06 21:04:55,141.06,156,80.0,2.0,3,HOLD
2026-05-06 21:04:56,142.04,157,100.0,2.0,3,HOLD
2026-05-06 21:04:57,143.04,158,99.0,2.0,3,HOLD
