timestamp,elapsed_sec,time_sec,predicted_rps,planned_cpu,planned_replicas,action
2026-04-27 18:57:32,0.88,0,92.0,2.0,3,HOLD
2026-04-27 18:57:32,1.06,1,86.0,2.0,3,HOLD
2026-04-27 18:57:33,2.05,2,85.0,2.0,3,HOLD
2026-04-27 18:57:34,3.05,3,91.0,2.0,3,HOLD
2026-04-27 18:57:35,4.04,4,100.0,2.0,3,HOLD
2026-04-27 18:57:36,5.03,5,85.0,2.0,3,HOLD
2026-04-27 18:57:37,6.03,6,96.0,2.0,3,HOLD
2026-04-27 18:57:38,7.02,7,99.0,2.0,3,HOLD
2026-04-27 18:57:39,8.02,8,95.0,2.0,3,HOLD
2026-04-27 18:57:40,9.01,9,80.0,2.0,3,HOLD
2026-04-27 18:57:41,10.01,10,80.0,2.0,3,HOLD
2026-04-27 18:57:42,11.01,11,100.0,2.0,3,HOLD
2026-04-27 18:57:43,12.0,12,95.0,2.0,3,HOLD
2026-04-27 18:57:44,13.05,13,86.0,2.0,3,HOLD
2026-04-27 18:57:45,14.05,14,86.0,2.0,3,HOLD
2026-04-27 18:57:46,15.05,15,87.0,2.0,3,HOLD
2026-04-27 18:57:47,16.04,16,90.0,2.0,3,HOLD
2026-04-27 18:57:48,17.04,17,99.0,2.0,3,HOLD
2026-04-27 18:57:49,18.03,18,96.0,2.0,3,HOLD
2026-04-27 18:57:50,19.03,19,80.0,2.0,3,HOLD
2026-04-27 18:57:51,20.02,20,100.0,2.0,3,HOLD
2026-04-27 18:57:52,21.01,21,89.0,2.0,3,HOLD
2026-04-27 18:57:53,22.01,22,85.0,2.0,3,HOLD
2026-04-27 18:57:54,23.01,23,97.0,2.0,3,HOLD
2026-04-27 18:57:55,24.06,24,99.0,2.0,3,HOLD
2026-04-27 18:57:56,25.05,25,89.0,2.0,3,HOLD
2026-04-27 18:57:57,26.05,26,89.0,2.0,3,HOLD
2026-04-27 18:57:58,27.04,27,94.0,2.0,3,HOLD
2026-04-27 18:57:59,28.03,28,92.0,2.0,3,HOLD
2026-04-27 18:58:00,29.03,29,80.0,2.0,3,HOLD
2026-04-27 18:58:01,30.02,30,80.0,2.0,3,HOLD
2026-04-27 18:58:02,31.01,31,100.0,2.0,3,HOLD
2026-04-27 18:58:03,32.0,32,92.0,2.0,3,HOLD
2026-04-27 18:58:04,33.06,33,97.0,2.0,3,HOLD
2026-04-27 18:58:05,34.05,34,81.0,2.0,3,HOLD
2026-04-27 18:58:06,35.05,35,100.0,2.0,3,HOLD
2026-04-27 18:58:07,36.05,36,92.0,2.0,3,HOLD
2026-04-27 18:58:08,37.04,37,89.0,2.0,3,HOLD
2026-04-27 18:58:09,38.04,38,93.0,2.0,3,HOLD
2026-04-27 18:58:10,39.03,39,87.0,2.0,3,HOLD
2026-04-27 18:58:11,40.02,40,97.0,2.0,3,HOLD
2026-04-27 18:58:12,41.02,41,82.0,2.0,3,HOLD
2026-04-27 18:58:13,42.02,42,97.0,2.0,3,HOLD
2026-04-27 18:58:14,43.01,43,97.0,2.0,3,HOLD
2026-04-27 18:58:15,44.01,44,97.0,2.0,3,HOLD
2026-04-27 18:58:16,45.01,45,83.0,2.0,3,HOLD
2026-04-27 18:58:17,46.0,46,81.0,2.0,3,HOLD
2026-04-27 18:58:18,47.06,47,92.0,2.0,3,HOLD
2026-04-27 18:58:19,48.05,48,83.0,2.0,3,HOLD
2026-04-27 18:58:20,49.04,49,98.0,2.0,3,HOLD
2026-04-27 18:58:21,50.04,50,100.0,2.0,3,HOLD
2026-04-27 18:58:22,51.03,51,98.0,2.0,3,HOLD
2026-04-27 18:58:23,52.02,52,91.0,2.0,3,HOLD
2026-04-27 18:58:24,53.01,53,91.0,2.0,3,HOLD
2026-04-27 18:58:25,54.01,54,82.0,2.0,3,HOLD
2026-04-27 18:58:26,55.0,55,87.0,2.0,3,HOLD
2026-04-27 18:58:27,56.06,56,94.0,2.0,3,HOLD
2026-04-27 18:58:28,57.05,57,84.0,2.0,3,HOLD
2026-04-27 18:58:29,58.04,58,91.0,2.0,3,HOLD
2026-04-27 18:58:30,59.04,59,94.0,2.0,3,HOLD
2026-04-27 18:58:31,60.03,60,83.0,2.0,3,HOLD
2026-04-27 18:58:32,61.03,61,80.0,2.0,3,HOLD
2026-04-27 18:58:33,62.02,62,91.0,2.0,3,HOLD
2026-04-27 18:58:34,63.01,63,88.0,2.0,3,HOLD
2026-04-27 18:58:35,64.0,64,87.0,2.0,3,HOLD
2026-04-27 18:58:36,65.0,65,92.0,2.0,3,HOLD
2026-04-27 18:58:37,66.06,66,97.0,2.0,3,HOLD
2026-04-27 18:58:38,67.05,67,96.0,2.0,3,HOLD
2026-04-27 18:58:39,68.04,68,88.0,2.0,3,HOLD
2026-04-27 18:58:40,69.04,69,90.0,2.0,3,HOLD
2026-04-27 18:58:41,70.04,70,88.0,2.0,3,HOLD
2026-04-27 18:58:42,71.03,71,99.0,2.0,3,HOLD
2026-04-27 18:58:43,72.02,72,95.0,2.0,3,HOLD
2026-04-27 18:58:44,73.02,73,97.0,2.0,3,HOLD
2026-04-27 18:58:45,74.01,74,80.0,2.0,3,HOLD
2026-04-27 18:58:46,75.01,75,86.0,2.0,3,HOLD
2026-04-27 18:58:47,76.0,76,96.0,2.0,3,HOLD
2026-04-27 18:58:48,77.05,77,93.0,2.0,3,HOLD
2026-04-27 18:58:49,78.05,78,100.0,2.0,3,HOLD
2026-04-27 18:58:50,79.05,79,87.0,2.0,3,HOLD
2026-04-27 18:58:51,80.04,80,88.0,2.0,3,HOLD
2026-04-27 18:58:52,81.04,81,93.0,2.0,3,HOLD
2026-04-27 18:58:53,82.04,82,84.0,2.0,3,HOLD
2026-04-27 18:58:54,83.03,83,81.0,2.0,3,HOLD
2026-04-27 18:58:55,84.03,84,84.0,2.0,3,HOLD
2026-04-27 18:58:56,85.02,85,80.0,2.0,3,HOLD
2026-04-27 18:58:57,86.01,86,94.0,2.0,3,HOLD
2026-04-27 18:58:58,87.0,87,99.0,2.0,3,HOLD
2026-04-27 18:58:59,88.06,88,85.0,2.0,3,HOLD
2026-04-27 18:59:00,89.06,89,94.0,2.0,3,HOLD
2026-04-27 18:59:01,90.05,90,99.0,2.0,3,HOLD
2026-04-27 18:59:02,91.05,91,98.0,2.0,3,HOLD
2026-04-27 18:59:03,92.04,92,99.0,2.0,3,HOLD
2026-04-27 18:59:04,93.04,93,98.0,2.0,3,HOLD
2026-04-27 18:59:05,94.03,94,89.0,2.0,3,HOLD
2026-04-27 18:59:06,95.02,95,84.0,2.0,3,HOLD
2026-04-27 18:59:07,96.02,96,93.0,2.0,3,HOLD
2026-04-27 18:59:08,97.02,97,92.0,2.0,3,HOLD
2026-04-27 18:59:09,98.01,98,93.0,2.0,3,HOLD
2026-04-27 18:59:10,99.01,99,83.0,2.0,3,HOLD
2026-04-27 18:59:11,100.0,100,99.0,2.0,3,HOLD
2026-04-27 18:59:12,101.0,101,84.0,2.0,3,HOLD
2026-04-27 18:59:13,102.06,102,82.0,2.0,3,HOLD
2026-04-27 18:59:14,103.05,103,97.0,2.0,3,HOLD
2026-04-27 18:59:15,104.05,104,84.0,2.0,3,HOLD
2026-04-27 18:59:16,105.05,105,98.0,2.0,3,HOLD
2026-04-27 18:59:17,106.05,106,99.0,2.0,3,HOLD
2026-04-27 18:59:18,107.04,107,89.0,2.0,3,HOLD
2026-04-27 18:59:19,108.04,108,86.0,2.0,3,HOLD
2026-04-27 18:59:20,109.03,109,85.0,2.0,3,HOLD
2026-04-27 18:59:21,110.02,110,89.0,2.0,3,HOLD
2026-04-27 18:59:22,111.02,111,88.0,2.0,3,HOLD
2026-04-27 18:59:23,112.02,112,83.0,2.0,3,HOLD
2026-04-27 18:59:24,113.01,113,96.0,2.0,3,HOLD
2026-04-27 18:59:25,114.01,114,94.0,2.0,3,HOLD
2026-04-27 18:59:26,115.01,115,83.0,2.0,3,HOLD
2026-04-27 18:59:27,116.0,116,99.0,2.0,3,HOLD
2026-04-27 18:59:28,117.06,117,91.0,2.0,3,HOLD
2026-04-27 18:59:29,118.05,118,94.0,2.0,3,HOLD
2026-04-27 18:59:30,119.05,119,82.0,2.0,3,HOLD
2026-04-27 18:59:31,120.05,120,81.0,2.0,3,HOLD
2026-04-27 18:59:32,121.05,121,83.0,2.0,3,HOLD
2026-04-27 18:59:33,122.04,122,91.0,2.0,3,HOLD
2026-04-27 18:59:34,123.04,123,93.0,2.0,3,HOLD
2026-04-27 18:59:35,124.03,124,85.0,2.0,3,HOLD
2026-04-27 18:59:36,125.03,125,83.0,2.0,3,HOLD
