time_sec,predicted_rps,planned_cpu,planned_replicas,phase,scenario,source
0,92.0,1.0,2,normal,sale_event,observed_history
1,86.0,1.0,2,normal,sale_event,observed_history
2,85.0,1.0,2,normal,sale_event,observed_history
3,91.0,1.0,2,normal,sale_event,observed_history
4,100.0,1.0,2,normal,sale_event,observed_history
5,85.0,1.0,2,normal,sale_event,observed_history
6,96.0,1.0,2,normal,sale_event,observed_history
7,99.0,1.0,2,normal,sale_event,observed_history
8,95.0,1.0,2,normal,sale_event,observed_history
9,80.0,1.0,2,normal,sale_event,observed_history
10,80.0,1.0,2,normal,sale_event,observed_history
11,100.0,1.0,2,normal,sale_event,observed_history
12,95.0,1.0,2,normal,sale_event,observed_history
13,86.0,1.0,2,normal,sale_event,observed_history
14,86.0,1.0,2,normal,sale_event,observed_history
15,87.0,1.0,2,normal,sale_event,observed_history
16,90.0,1.0,2,normal,sale_event,observed_history
17,99.0,1.0,2,normal,sale_event,observed_history
18,96.0,1.0,2,normal,sale_event,observed_history
19,80.0,1.0,2,normal,sale_event,observed_history
20,100.0,1.0,2,normal,sale_event,observed_history
21,89.0,1.0,2,normal,sale_event,observed_history
22,85.0,1.0,2,normal,sale_event,observed_history
23,97.0,1.0,2,normal,sale_event,observed_history
24,99.0,1.0,2,normal,sale_event,observed_history
25,89.0,1.0,2,normal,sale_event,observed_history
26,89.0,1.0,2,normal,sale_event,observed_history
27,94.0,1.0,2,normal,sale_event,observed_history
28,92.0,1.0,2,normal,sale_event,observed_history
29,80.0,1.0,2,normal,sale_event,observed_history
30,80.0,1.0,2,normal,sale_event,observed_history
31,100.0,1.0,2,normal,sale_event,observed_history
32,92.0,1.0,2,normal,sale_event,observed_history
33,97.0,1.0,2,normal,sale_event,observed_history
34,81.0,1.0,2,normal,sale_event,observed_history
35,100.0,1.0,2,normal,sale_event,observed_history
36,92.0,1.0,2,normal,sale_event,observed_history
37,89.0,1.0,2,normal,sale_event,observed_history
38,93.0,1.0,2,normal,sale_event,observed_history
39,87.0,1.0,2,normal,sale_event,observed_history
40,97.0,1.0,2,normal,sale_event,observed_history
41,82.0,1.0,2,normal,sale_event,observed_history
42,97.0,1.0,2,normal,sale_event,observed_history
43,97.0,1.0,2,normal,sale_event,observed_history
44,97.0,1.0,2,normal,sale_event,observed_history
45,83.0,1.0,2,normal,sale_event,observed_history
46,81.0,1.0,2,normal,sale_event,observed_history
47,92.0,1.0,2,normal,sale_event,observed_history
48,83.0,1.0,2,normal,sale_event,observed_history
49,98.0,1.0,2,normal,sale_event,observed_history
50,100.0,1.0,2,normal,sale_event,observed_history
51,98.0,1.0,2,normal,sale_event,observed_history
52,91.0,1.0,2,normal,sale_event,observed_history
53,91.0,1.0,2,normal,sale_event,observed_history
54,82.0,1.0,2,normal,sale_event,observed_history
55,87.0,1.0,2,normal,sale_event,observed_history
56,94.0,1.0,2,normal,sale_event,observed_history
57,84.0,1.0,2,normal,sale_event,observed_history
58,91.0,1.0,2,normal,sale_event,observed_history
59,94.0,1.0,2,normal,sale_event,observed_history
60,104.768,1.0,2,normal,sale_event,model_forecast
61,105.898,1.0,2,normal,sale_event,model_forecast
62,107.051,1.0,2,normal,sale_event,model_forecast
63,108.368,1.0,2,normal,sale_event,model_forecast
64,109.863,1.0,2,normal,sale_event,model_forecast
65,111.458,1.0,2,normal,sale_event,model_forecast
66,113.025,1.0,2,normal,sale_event,model_forecast
67,114.651,1.0,2,normal,sale_event,model_forecast
68,116.143,1.0,2,normal,sale_event,model_forecast
69,117.548,1.0,2,normal,sale_event,model_forecast
70,119.056,1.0,2,normal,sale_event,model_forecast
71,120.426,1.0,2,normal,sale_event,model_forecast
72,121.706,1.0,2,normal,sale_event,model_forecast
73,122.803,1.0,2,normal,sale_event,model_forecast
74,123.929,1.0,2,normal,sale_event,model_forecast
75,125.028,1.0,2,normal,sale_event,model_forecast
76,126.091,1.0,2,normal,sale_event,model_forecast
77,127.114,1.0,2,normal,sale_event,model_forecast
78,128.097,1.0,2,normal,sale_event,model_forecast
79,129.04,1.0,2,normal,sale_event,model_forecast
80,129.945,1.0,2,normal,sale_event,model_forecast
81,130.813,1.0,2,normal,sale_event,model_forecast
82,131.646,1.0,2,normal,sale_event,model_forecast
83,132.445,1.0,2,normal,sale_event,model_forecast
84,133.211,1.0,2,normal,sale_event,model_forecast
85,133.947,1.0,3,normal,sale_event,model_forecast
86,134.656,1.0,3,normal,sale_event,model_forecast
87,135.338,1.0,3,normal,sale_event,model_forecast
88,135.993,1.0,3,normal,sale_event,model_forecast
89,136.623,1.0,3,normal,sale_event,model_forecast
90,137.228,1.0,3,normal,sale_event,model_forecast
91,137.809,1.0,3,normal,sale_event,model_forecast
92,138.368,1.0,3,normal,sale_event,model_forecast
93,138.905,1.0,3,normal,sale_event,model_forecast
94,139.421,1.0,3,normal,sale_event,model_forecast
95,139.917,1.0,3,normal,sale_event,model_forecast
96,140.395,1.0,3,normal,sale_event,model_forecast
97,140.853,1.0,3,normal,sale_event,model_forecast
98,141.294,1.0,3,normal,sale_event,model_forecast
99,141.719,1.0,3,normal,sale_event,model_forecast
100,142.126,1.0,3,normal,sale_event,model_forecast
101,142.518,1.0,3,normal,sale_event,model_forecast
102,142.896,1.0,3,normal,sale_event,model_forecast
103,143.258,1.0,3,normal,sale_event,model_forecast
104,143.607,1.0,3,normal,sale_event,model_forecast
105,143.942,1.0,3,normal,sale_event,model_forecast
106,144.265,1.0,3,normal,sale_event,model_forecast
107,144.575,1.0,3,normal,sale_event,model_forecast
108,144.873,1.0,3,normal,sale_event,model_forecast
109,145.16,1.0,3,normal,sale_event,model_forecast
110,145.436,1.0,3,normal,sale_event,model_forecast
111,145.702,1.0,3,normal,sale_event,model_forecast
112,145.957,1.0,3,normal,sale_event,model_forecast
113,146.203,1.0,3,normal,sale_event,model_forecast
114,146.439,1.0,3,normal,sale_event,model_forecast
115,146.667,1.0,3,normal,sale_event,model_forecast
116,146.885,1.0,3,normal,sale_event,model_forecast
117,147.096,1.0,3,normal,sale_event,model_forecast
118,147.298,1.0,3,normal,sale_event,model_forecast
119,147.493,1.0,3,normal,sale_event,model_forecast
120,147.68,1.0,3,normal,sale_event,model_forecast
121,147.861,1.0,3,normal,sale_event,model_forecast
122,148.034,1.0,3,normal,sale_event,model_forecast
123,148.201,1.0,3,normal,sale_event,model_forecast
124,148.361,1.0,3,normal,sale_event,model_forecast
125,148.516,1.0,3,normal,sale_event,model_forecast
126,148.664,1.0,3,normal,sale_event,model_forecast
127,148.807,1.0,3,normal,sale_event,model_forecast
128,148.945,1.0,3,normal,sale_event,model_forecast
129,149.077,1.0,3,normal,sale_event,model_forecast
130,149.205,1.0,3,normal,sale_event,model_forecast
131,149.327,1.0,3,normal,sale_event,model_forecast
132,149.445,1.0,3,normal,sale_event,model_forecast
133,149.558,1.0,3,normal,sale_event,model_forecast
134,149.668,1.0,3,normal,sale_event,model_forecast
135,149.773,1.0,3,normal,sale_event,model_forecast
136,149.874,1.0,3,normal,sale_event,model_forecast
137,149.971,1.0,3,normal,sale_event,model_forecast
138,150.065,1.0,3,normal,sale_event,model_forecast
139,150.155,1.0,3,normal,sale_event,model_forecast
140,150.241,1.0,3,normal,sale_event,model_forecast
141,150.325,1.0,3,normal,sale_event,model_forecast
142,150.405,1.0,3,normal,sale_event,model_forecast
143,150.482,1.0,3,normal,sale_event,model_forecast
144,150.557,1.0,3,normal,sale_event,model_forecast
145,150.628,1.0,3,normal,sale_event,model_forecast
146,150.697,1.0,3,normal,sale_event,model_forecast
147,150.763,1.0,3,normal,sale_event,model_forecast
148,150.827,1.0,3,normal,sale_event,model_forecast
149,150.888,1.0,3,normal,sale_event,model_forecast
150,150.947,1.0,3,normal,sale_event,model_forecast
151,151.004,1.0,3,normal,sale_event,model_forecast
152,151.059,1.0,3,normal,sale_event,model_forecast
153,151.112,1.0,3,normal,sale_event,model_forecast
154,151.162,1.0,3,normal,sale_event,model_forecast
155,151.211,1.0,3,normal,sale_event,model_forecast
156,151.258,1.0,3,normal,sale_event,model_forecast
157,151.303,1.0,3,normal,sale_event,model_forecast
158,151.347,1.0,3,normal,sale_event,model_forecast
159,151.388,1.0,3,normal,sale_event,model_forecast
160,151.429,1.0,3,normal,sale_event,model_forecast
161,151.467,1.0,3,normal,sale_event,model_forecast
162,151.505,1.0,3,normal,sale_event,model_forecast
163,151.54,1.0,3,normal,sale_event,model_forecast
164,151.575,1.0,3,normal,sale_event,model_forecast
165,151.608,1.0,3,normal,sale_event,model_forecast
166,151.64,1.0,3,normal,sale_event,model_forecast
167,151.671,1.0,3,normal,sale_event,model_forecast
168,151.701,1.0,3,normal,sale_event,model_forecast
169,151.729,1.0,3,normal,sale_event,model_forecast
170,151.757,1.0,3,normal,sale_event,model_forecast
171,151.783,1.0,3,normal,sale_event,model_forecast
172,151.808,1.0,3,normal,sale_event,model_forecast
173,151.833,1.0,3,normal,sale_event,model_forecast
174,151.856,1.0,3,normal,sale_event,model_forecast
175,151.879,1.0,3,normal,sale_event,model_forecast
176,151.901,1.0,3,normal,sale_event,model_forecast
177,151.922,1.0,3,normal,sale_event,model_forecast
178,151.942,1.0,3,normal,sale_event,model_forecast
179,151.961,1.0,3,normal,sale_event,model_forecast
180,151.98,1.0,3,normal,sale_event,model_forecast
181,151.998,1.0,3,normal,sale_event,model_forecast
182,152.016,1.0,3,normal,sale_event,model_forecast
183,152.032,1.0,3,normal,sale_event,model_forecast
184,152.048,1.0,3,normal,sale_event,model_forecast
185,152.064,1.0,3,normal,sale_event,model_forecast
186,152.079,1.0,3,normal,sale_event,model_forecast
187,152.093,1.0,3,normal,sale_event,model_forecast
188,152.107,1.0,3,normal,sale_event,model_forecast
189,152.12,1.0,3,normal,sale_event,model_forecast
190,152.133,1.0,3,normal,sale_event,model_forecast
191,152.145,1.0,3,normal,sale_event,model_forecast
192,152.157,1.0,3,normal,sale_event,model_forecast
193,152.168,1.0,3,normal,sale_event,model_forecast
194,152.179,1.0,3,normal,sale_event,model_forecast
195,152.19,1.0,3,normal,sale_event,model_forecast
196,152.2,1.0,3,normal,sale_event,model_forecast
197,152.21,1.0,3,normal,sale_event,model_forecast
198,152.219,1.0,3,normal,sale_event,model_forecast
199,152.228,1.0,3,normal,sale_event,model_forecast
200,152.237,1.0,3,normal,sale_event,model_forecast
201,152.245,1.0,3,ramp_up,sale_event,model_forecast
202,152.253,1.0,3,ramp_up,sale_event,model_forecast
203,152.261,1.0,3,ramp_up,sale_event,model_forecast
204,152.268,1.0,3,ramp_up,sale_event,model_forecast
205,152.276,1.0,3,ramp_up,sale_event,model_forecast
206,152.283,1.0,3,ramp_up,sale_event,model_forecast
207,152.289,1.0,3,ramp_up,sale_event,model_forecast
208,152.296,1.0,3,ramp_up,sale_event,model_forecast
209,152.302,1.0,3,ramp_up,sale_event,model_forecast
210,152.308,1.0,3,ramp_up,sale_event,model_forecast
211,152.313,1.0,3,ramp_up,sale_event,model_forecast
212,152.319,1.0,3,ramp_up,sale_event,model_forecast
213,152.324,1.0,3,ramp_up,sale_event,model_forecast
214,152.329,1.0,3,ramp_up,sale_event,model_forecast
215,152.334,1.0,3,ramp_up,sale_event,model_forecast
216,152.339,1.0,3,ramp_up,sale_event,model_forecast
217,152.343,1.0,3,ramp_up,sale_event,model_forecast
218,152.348,1.0,3,ramp_up,sale_event,model_forecast
219,152.352,1.0,3,ramp_up,sale_event,model_forecast
220,152.356,1.0,3,ramp_up,sale_event,model_forecast
221,152.36,1.0,3,ramp_up,sale_event,model_forecast
222,152.365,1.0,3,ramp_up,sale_event,model_forecast
223,152.369,1.0,3,ramp_up,sale_event,model_forecast
224,152.373,1.0,3,ramp_up,sale_event,model_forecast
225,152.377,1.0,3,ramp_up,sale_event,model_forecast
226,152.382,1.0,3,ramp_up,sale_event,model_forecast
227,152.386,1.0,3,ramp_up,sale_event,model_forecast
228,152.39,1.0,3,ramp_up,sale_event,model_forecast
229,152.394,1.0,3,ramp_up,sale_event,model_forecast
230,152.397,1.0,3,ramp_up,sale_event,model_forecast
231,152.401,1.0,3,ramp_up,sale_event,model_forecast
232,152.405,1.0,3,ramp_up,sale_event,model_forecast
233,152.409,1.0,3,ramp_up,sale_event,model_forecast
234,152.413,1.0,3,ramp_up,sale_event,model_forecast
235,152.416,1.0,3,ramp_up,sale_event,model_forecast
236,152.42,1.0,3,ramp_up,sale_event,model_forecast
237,152.424,1.0,3,ramp_up,sale_event,model_forecast
238,152.427,1.0,3,ramp_up,sale_event,model_forecast
239,152.431,1.0,3,ramp_up,sale_event,model_forecast
240,152.434,1.0,3,ramp_up,sale_event,model_forecast
241,152.438,1.0,3,ramp_up,sale_event,model_forecast
242,152.441,1.0,3,ramp_up,sale_event,model_forecast
243,152.445,1.0,3,ramp_up,sale_event,model_forecast
244,152.448,1.0,3,ramp_up,sale_event,model_forecast
245,152.451,1.0,3,ramp_up,sale_event,model_forecast
246,152.455,1.0,3,ramp_up,sale_event,model_forecast
247,152.458,1.0,3,ramp_up,sale_event,model_forecast
248,152.461,1.0,3,ramp_up,sale_event,model_forecast
249,152.464,1.0,3,ramp_up,sale_event,model_forecast
250,152.468,1.0,3,ramp_up,sale_event,model_forecast
251,152.471,1.0,3,ramp_up,sale_event,model_forecast
252,152.474,1.0,3,ramp_up,sale_event,model_forecast
253,152.477,1.0,3,ramp_up,sale_event,model_forecast
254,152.48,1.0,3,ramp_up,sale_event,model_forecast
255,152.483,1.0,3,ramp_up,sale_event,model_forecast
256,152.486,1.0,3,ramp_up,sale_event,model_forecast
257,152.489,1.0,3,ramp_up,sale_event,model_forecast
258,152.492,1.0,3,ramp_up,sale_event,model_forecast
259,152.495,1.0,3,ramp_up,sale_event,model_forecast
260,152.497,1.0,3,ramp_up,sale_event,model_forecast
261,152.5,1.0,3,ramp_up,sale_event,model_forecast
262,152.503,1.0,3,ramp_up,sale_event,model_forecast
263,152.506,1.0,3,ramp_up,sale_event,model_forecast
264,152.509,1.0,3,ramp_up,sale_event,model_forecast
265,152.511,1.0,3,ramp_up,sale_event,model_forecast
266,152.514,1.0,3,ramp_up,sale_event,model_forecast
267,152.517,1.0,3,ramp_up,sale_event,model_forecast
268,152.519,1.0,3,ramp_up,sale_event,model_forecast
269,152.522,1.0,3,ramp_up,sale_event,model_forecast
270,152.524,1.0,3,ramp_up,sale_event,model_forecast
271,152.527,1.0,3,ramp_up,sale_event,model_forecast
272,152.529,1.0,3,ramp_up,sale_event,model_forecast
273,152.532,1.0,3,ramp_up,sale_event,model_forecast
274,152.534,1.0,3,ramp_up,sale_event,model_forecast
275,152.537,1.0,3,ramp_up,sale_event,model_forecast
276,152.539,1.0,3,ramp_up,sale_event,model_forecast
277,152.542,1.0,3,ramp_up,sale_event,model_forecast
278,152.544,1.0,3,ramp_up,sale_event,model_forecast
279,152.546,1.0,3,ramp_up,sale_event,model_forecast
280,152.548,1.0,3,ramp_up,sale_event,model_forecast
281,152.551,1.0,3,ramp_up,sale_event,model_forecast
282,152.553,1.0,3,ramp_up,sale_event,model_forecast
283,152.555,1.0,3,ramp_up,sale_event,model_forecast
284,152.557,1.0,3,ramp_up,sale_event,model_forecast
285,152.56,1.0,3,ramp_up,sale_event,model_forecast
286,152.562,1.0,3,ramp_up,sale_event,model_forecast
287,152.564,1.0,3,ramp_up,sale_event,model_forecast
288,152.566,1.0,3,ramp_up,sale_event,model_forecast
289,152.568,1.0,3,ramp_up,sale_event,model_forecast
290,152.57,1.0,3,ramp_up,sale_event,model_forecast
291,152.572,1.0,3,ramp_up,sale_event,model_forecast
292,152.574,1.0,3,ramp_up,sale_event,model_forecast
293,152.576,1.0,3,ramp_up,sale_event,model_forecast
294,152.578,1.0,3,ramp_up,sale_event,model_forecast
295,152.58,1.0,3,ramp_up,sale_event,model_forecast
296,152.582,1.0,3,ramp_up,sale_event,model_forecast
297,152.584,1.0,3,ramp_up,sale_event,model_forecast
298,152.586,1.0,3,ramp_up,sale_event,model_forecast
299,152.588,1.0,3,ramp_up,sale_event,model_forecast
300,152.59,1.0,3,ramp_up,sale_event,model_forecast
301,152.591,1.0,3,ramp_up,sale_event,model_forecast
302,152.593,1.0,3,ramp_up,sale_event,model_forecast
303,152.595,1.0,3,ramp_up,sale_event,model_forecast
304,152.597,1.0,3,ramp_up,sale_event,model_forecast
305,152.599,1.0,3,ramp_up,sale_event,model_forecast
306,152.6,1.0,3,ramp_up,sale_event,model_forecast
307,152.602,1.0,3,ramp_up,sale_event,model_forecast
308,152.604,1.0,3,ramp_up,sale_event,model_forecast
309,152.605,1.0,3,ramp_up,sale_event,model_forecast
310,152.607,1.0,3,ramp_up,sale_event,model_forecast
311,152.609,1.0,3,ramp_up,sale_event,model_forecast
312,152.61,1.0,3,ramp_up,sale_event,model_forecast
313,152.612,1.0,3,ramp_up,sale_event,model_forecast
314,152.614,1.0,3,ramp_up,sale_event,model_forecast
315,152.615,1.0,3,ramp_up,sale_event,model_forecast
316,152.617,1.0,3,ramp_up,sale_event,model_forecast
317,152.618,1.0,3,ramp_up,sale_event,model_forecast
318,152.62,1.0,3,ramp_up,sale_event,model_forecast
319,152.621,1.0,3,ramp_up,sale_event,model_forecast
320,152.623,1.0,3,ramp_up,sale_event,model_forecast
321,152.624,1.0,3,ramp_up,sale_event,model_forecast
322,152.626,1.0,3,ramp_up,sale_event,model_forecast
323,152.627,1.0,3,ramp_up,sale_event,model_forecast
324,152.629,1.0,3,ramp_up,sale_event,model_forecast
325,152.63,1.0,3,ramp_up,sale_event,model_forecast
326,152.632,1.0,3,ramp_up,sale_event,model_forecast
